34.8	60	0	119.131	308.268	0	1	V2V-Highway	0	0	0	los	sunny
34.9	60	0	119.084	306.61	0	1	V2V-Highway	0	0	0	los	sunny
35	60	0	119.877	287.518	0	1	V2V-Highway	0	0	0	los	sunny
35.1	60	0	119.826	285.862	0	1	V2V-Highway	0	0	0	los	sunny
35.2	60	0	119.776	284.206	0	1	V2V-Highway	0	0	0	los	sunny
35.3	60	0	119.725	282.549	0	1	V2V-Highway	0	0	0	los	sunny
35.4	60	0	119.674	280.893	0	1	V2V-Highway	0	0	0	los	sunny
35.5	60	0	119.623	279.237	0	1	V2V-Highway	0	0	0	los	sunny
35.6	60	0	119.571	277.581	0	1	V2V-Highway	0	0	0	los	sunny
35.7	60	0	119.519	275.926	0	1	V2V-Highway	0	0	0	los	sunny
35.8	60	0	119.467	274.27	0	1	V2V-Highway	0	0	0	los	sunny
35.9	60	0	119.414	272.615	0	1	V2V-Highway	0	0	0	los	sunny
36	60	0	118.372	253.553	0	1	V2V-Highway	0	0	0	los	sunny
36.1	60	0	118.315	251.899	0	1	V2V-Highway	0	0	0	los	sunny
36.2	60	0	118.258	250.246	0	1	V2V-Highway	0	0	0	los	sunny
36.3	60	0	118.2	248.593	0	1	V2V-Highway	0	0	0	los	sunny
36.4	60	0	118.142	246.94	0	1	V2V-Highway	0	0	0	los	sunny
36.5	60	0	118.084	245.287	0	1	V2V-Highway	0	0	0	los	sunny
36.6	60	0	118.025	243.634	0	1	V2V-Highway	0	0	0	los	sunny
36.7	60	0	117.966	241.982	0	1	V2V-Highway	0	0	0	los	sunny
36.8	60	0	117.907	240.33	0	1	V2V-Highway	0	0	0	los	sunny
36.9	60	0	117.847	238.678	0	1	V2V-Highway	0	0	0	los	sunny
37	60	0	115.806	219.661	0	1	V2V-Highway	0	0	0	los	sunny
37.1	60	0	115.741	218.012	0	1	V2V-Highway	0	0	0	los	sunny
37.2	60	0	115.675	216.363	0	1	V2V-Highway	0	0	0	los	sunny
37.3	60	0	115.609	214.714	0	1	V2V-Highway	0	0	0	los	sunny
37.4	60	0	115.542	213.066	0	1	V2V-Highway	0	0	0	los	sunny
37.5	60	0	115.474	211.418	0	1	V2V-Highway	0	0	0	los	sunny
37.6	60	0	115.406	209.77	0	1	V2V-Highway	0	0	0	los	sunny
37.7	60	0	115.338	208.123	0	1	V2V-Highway	0	0	0	los	sunny
37.8	60	0	115.269	206.475	0	1	V2V-Highway	0	0	0	los	sunny
37.9	60	0	115.199	204.829	0	1	V2V-Highway	0	0	0	los	sunny
38	60	0	115.508	185.882	0	1	V2V-Highway	0	0	0	los	sunny
38.1	60	0	115.431	184.24	0	1	V2V-Highway	0	0	0	los	sunny
38.2	60	0	115.354	182.598	0	1	V2V-Highway	0	0	0	los	sunny
38.3	60	0	115.275	180.957	0	1	V2V-Highway	0	0	0	los	sunny
38.4	60	0	115.196	179.316	0	1	V2V-Highway	0	0	0	los	sunny
38.5	60	0	115.116	177.676	0	1	V2V-Highway	0	0	0	los	sunny
38.6	60	0	115.036	176.036	0	1	V2V-Highway	0	0	0	los	sunny
38.7	60	0	114.954	174.396	0	1	V2V-Highway	0	0	0	los	sunny
38.8	60	0	114.872	172.758	0	1	V2V-Highway	0	0	0	los	sunny
38.9	60	0	114.79	171.12	0	1	V2V-Highway	0	0	0	los	sunny
39	60	0	112.988	152.291	0	1	V2V-Highway	0	0	0	los	sunny
39.1	60	0	112.895	150.661	0	1	V2V-Highway	0	0	0	los	sunny
39.2	60	0	112.8	149.032	0	1	V2V-Highway	0	0	0	los	sunny
39.3	60	0	112.705	147.404	0	1	V2V-Highway	0	0	0	los	sunny
39.4	60	0	112.608	145.776	0	1	V2V-Highway	0	0	0	los	sunny
39.5	60	0	112.511	144.15	0	1	V2V-Highway	0	0	0	los	sunny
39.6	60	0	112.412	142.524	0	1	V2V-Highway	0	0	0	los	sunny
39.7	60	0	112.313	140.9	0	1	V2V-Highway	0	0	0	los	sunny
39.8	60	0	112.212	139.276	0	1	V2V-Highway	0	0	0	los	sunny
39.9	60	0	112.11	137.653	0	1	V2V-Highway	0	0	0	los	sunny
40	60	0	107.923	119.048	0	1	V2V-Highway	0	0	0	los	sunny
40.1	60	0	107.805	117.442	0	1	V2V-Highway	0	0	0	los	sunny
40.2	60	0	107.686	115.838	0	1	V2V-Highway	0	0	0	los	sunny
40.3	60	0	107.565	114.236	0	1	V2V-Highway	0	0	0	los	sunny
40.4	60	0	107.442	112.635	0	1	V2V-Highway	0	0	0	los	sunny
40.5	60	0	107.318	111.037	0	1	V2V-Highway	0	0	0	los	sunny
40.6	60	0	107.192	109.44	0	1	V2V-Highway	0	0	0	los	sunny
40.7	60	0	107.065	107.846	0	1	V2V-Highway	0	0	0	los	sunny
40.8	60	0	106.936	106.253	0	1	V2V-Highway	0	0	0	los	sunny
40.9	60	0	106.805	104.663	0	1	V2V-Highway	0	0	0	los	sunny
41	60	0	101.44	86.5554	0	1	V2V-Highway	0	0	0	los	sunny
41.1	60	0	101.284	85.0063	0	1	V2V-Highway	0	0	0	los	sunny
41.2	60	0	101.124	83.4616	0	1	V2V-Highway	0	0	0	los	sunny
41.3	60	0	100.963	81.9218	0	1	V2V-Highway	0	0	0	los	sunny
41.4	60	0	100.798	80.387	0	1	V2V-Highway	0	0	0	los	sunny
41.5	60	0	100.631	78.8575	0	1	V2V-Highway	0	0	0	los	sunny
41.6	60	0	100.462	77.3337	0	1	V2V-Highway	0	0	0	los	sunny
41.7	60	0	100.29	75.816	0	1	V2V-Highway	0	0	0	los	sunny
41.8	60	0	100.115	74.3046	0	1	V2V-Highway	0	0	0	los	sunny
41.9	60	0	99.9372	72.8	0	1	V2V-Highway	0	0	0	los	sunny
42	60	0	102.472	56.1304	0	1	V2V-Highway	0	0	0	los	sunny
42.1	60	0	102.257	54.7617	0	1	V2V-Highway	0	0	0	los	sunny
42.2	60	0	102.04	53.4099	0	1	V2V-Highway	0	0	0	los	sunny
42.3	60	0	101.82	52.0765	0	1	V2V-Highway	0	0	0	los	sunny
42.4	60	0	101.598	50.7627	0	1	V2V-Highway	0	0	0	los	sunny
42.5	60	0	101.374	49.4701	0	1	V2V-Highway	0	0	0	los	sunny
42.6	60	0	101.149	48.2006	0	1	V2V-Highway	0	0	0	los	sunny
42.7	60	0	100.921	46.9559	0	1	V2V-Highway	0	0	0	los	sunny
42.8	60	0	100.693	45.738	0	1	V2V-Highway	0	0	0	los	sunny
42.9	60	0	100.464	44.5493	0	1	V2V-Highway	0	0	0	los	sunny
43	60	0	97.6477	33.8939	0	1	V2V-Highway	0	0	0	los	sunny
43.1	60	0	97.5025	33.3321	0	1	V2V-Highway	0	0	0	los	sunny
43.2	60	0	97.3747	32.8452	0	1	V2V-Highway	0	0	0	los	sunny
43.3	60	0	97.266	32.4368	0	1	V2V-Highway	0	0	0	los	sunny
43.4	60	0	97.178	32.1099	0	1	V2V-Highway	0	0	0	los	sunny
43.5	60	0	97.112	31.8668	0	1	V2V-Highway	0	0	0	los	sunny
43.6	60	0	97.069	31.7096	0	1	V2V-Highway	0	0	0	los	sunny
43.7	60	0	97.0498	31.6395	0	1	V2V-Highway	0	0	0	los	sunny
43.8	60	0	97.0546	31.6571	0	1	V2V-Highway	0	0	0	los	sunny
43.9	60	0	97.0835	31.7623	0	1	V2V-Highway	0	0	0	los	sunny
44	60	0	103.186	38.5537	0	1	V2V-Highway	0	0	0	los	sunny
44.1	60	0	103.403	39.53	0	1	V2V-Highway	0	0	0	los	sunny
44.2	60	0	103.625	40.5513	0	1	V2V-Highway	0	0	0	los	sunny
44.3	60	0	103.849	41.6143	0	1	V2V-Highway	0	0	0	los	sunny
44.4	60	0	104.076	42.7159	0	1	V2V-Highway	0	0	0	los	sunny
44.5	60	0	104.304	43.8531	0	1	V2V-Highway	0	0	0	los	sunny
44.6	60	0	104.533	45.0234	0	1	V2V-Highway	0	0	0	los	sunny
44.7	60	0	104.762	46.2241	0	1	V2V-Highway	0	0	0	los	sunny
44.8	60	0	104.99	47.453	0	1	V2V-Highway	0	0	0	los	sunny
44.9	60	0	105.216	48.7079	0	1	V2V-Highway	0	0	0	los	sunny
45	60	0	108.45	64.5243	0	1	V2V-Highway	0	0	0	los	sunny
45.1	60	0	108.644	65.982	0	1	V2V-Highway	0	0	0	los	sunny
45.2	60	0	108.835	67.4493	0	1	V2V-Highway	0	0	0	los	sunny
45.3	60	0	109.023	68.9257	0	1	V2V-Highway	0	0	0	los	sunny
45.4	60	0	109.208	70.4106	0	1	V2V-Highway	0	0	0	los	sunny
45.5	60	0	109.39	71.9035	0	1	V2V-Highway	0	0	0	los	sunny
45.6	60	0	109.569	73.4038	0	1	V2V-Highway	0	0	0	los	sunny
45.7	60	0	109.746	74.9112	0	1	V2V-Highway	0	0	0	los	sunny
45.8	60	0	109.92	76.4252	0	1	V2V-Highway	0	0	0	los	sunny
45.9	60	0	110.091	77.9454	0	1	V2V-Highway	0	0	0	los	sunny
46	60	0	109.597	95.8112	0	1	V2V-Highway	0	0	0	los	sunny
46.1	60	0	109.739	97.386	0	1	V2V-Highway	0	0	0	los	sunny
46.2	60	0	109.879	98.9637	0	1	V2V-Highway	0	0	0	los	sunny
46.3	60	0	110.016	100.544	0	1	V2V-Highway	0	0	0	los	sunny
46.4	60	0	110.152	102.128	0	1	V2V-Highway	0	0	0	los	sunny
46.5	60	0	110.286	103.714	0	1	V2V-Highway	0	0	0	los	sunny
46.6	60	0	110.418	105.302	0	1	V2V-Highway	0	0	0	los	sunny
46.7	60	0	110.548	106.893	0	1	V2V-Highway	0	0	0	los	sunny
46.8	60	0	110.677	108.486	0	1	V2V-Highway	0	0	0	los	sunny
46.9	60	0	110.803	110.081	0	1	V2V-Highway	0	0	0	los	sunny
47	60	0	105.965	128.591	0	1	V2V-Highway	0	0	0	los	sunny
47.1	60	0	106.074	130.207	0	1	V2V-Highway	0	0	0	los	sunny
47.2	60	0	106.181	131.824	0	1	V2V-Highway	0	0	0	los	sunny
47.3	60	0	106.287	133.443	0	1	V2V-Highway	0	0	0	los	sunny
47.4	60	0	106.392	135.063	0	1	V2V-Highway	0	0	0	los	sunny
47.5	60	0	106.495	136.683	0	1	V2V-Highway	0	0	0	los	sunny
47.6	60	0	106.598	138.305	0	1	V2V-Highway	0	0	0	los	sunny
47.7	60	0	106.699	139.928	0	1	V2V-Highway	0	0	0	los	sunny
47.8	60	0	106.8	141.552	0	1	V2V-Highway	0	0	0	los	sunny
47.9	60	0	106.899	143.177	0	1	V2V-Highway	0	0	0	los	sunny
48	60	0	110.903	161.959	0	1	V2V-Highway	0	0	0	los	sunny
48.1	60	0	110.99	163.594	0	1	V2V-Highway	0	0	0	los	sunny
48.2	60	0	111.077	165.23	0	1	V2V-Highway	0	0	0	los	sunny
48.3	60	0	111.162	166.866	0	1	V2V-Highway	0	0	0	los	sunny
48.4	60	0	111.247	168.503	0	1	V2V-Highway	0	0	0	los	sunny
48.5	60	0	111.331	170.14	0	1	V2V-Highway	0	0	0	los	sunny
48.6	60	0	111.414	171.778	0	1	V2V-Highway	0	0	0	los	sunny
48.7	60	0	111.497	173.416	0	1	V2V-Highway	0	0	0	los	sunny
48.8	60	0	111.579	175.055	0	1	V2V-Highway	0	0	0	los	sunny
48.9	60	0	111.66	176.695	0	1	V2V-Highway	0	0	0	los	sunny
49	60	0	113.178	195.616	0	1	V2V-Highway	0	0	0	los	sunny
49.1	60	0	113.251	197.26	0	1	V2V-Highway	0	0	0	los	sunny
49.2	60	0	113.323	198.906	0	1	V2V-Highway	0	0	0	los	sunny
49.3	60	0	113.395	200.551	0	1	V2V-Highway	0	0	0	los	sunny
49.4	60	0	113.466	202.197	0	1	V2V-Highway	0	0	0	los	sunny
49.5	60	0	113.536	203.844	0	1	V2V-Highway	0	0	0	los	sunny
49.6	60	0	113.606	205.49	0	1	V2V-Highway	0	0	0	los	sunny
49.7	60	0	113.675	207.137	0	1	V2V-Highway	0	0	0	los	sunny
49.8	60	0	113.744	208.784	0	1	V2V-Highway	0	0	0	los	sunny
49.9	60	0	113.812	210.432	0	1	V2V-Highway	0	0	0	los	sunny
50	60	0	116.175	229.433	0	1	V2V-Highway	0	0	0	los	sunny
50.1	60	0	116.238	231.084	0	1	V2V-Highway	0	0	0	los	sunny
50.2	60	0	116.299	232.735	0	1	V2V-Highway	0	0	0	los	sunny
50.3	60	0	116.361	234.386	0	1	V2V-Highway	0	0	0	los	sunny
50.4	60	0	116.422	236.038	0	1	V2V-Highway	0	0	0	los	sunny
50.5	60	0	116.482	237.689	0	1	V2V-Highway	0	0	0	los	sunny
50.6	60	0	116.543	239.341	0	1	V2V-Highway	0	0	0	los	sunny
50.7	60	0	116.602	240.994	0	1	V2V-Highway	0	0	0	los	sunny
50.8	60	0	116.662	242.646	0	1	V2V-Highway	0	0	0	los	sunny
50.9	60	0	116.721	244.298	0	1	V2V-Highway	0	0	0	los	sunny
51	60	0	116.653	263.349	0	1	V2V-Highway	0	0	0	los	sunny
51.1	60	0	116.707	265.004	0	1	V2V-Highway	0	0	0	los	sunny
51.2	60	0	116.761	266.659	0	1	V2V-Highway	0	0	0	los	sunny
51.3	60	0	116.815	268.314	0	1	V2V-Highway	0	0	0	los	sunny
51.4	60	0	116.868	269.969	0	1	V2V-Highway	0	0	0	los	sunny
51.5	60	0	116.922	271.624	0	1	V2V-Highway	0	0	0	los	sunny
51.6	60	0	116.974	273.28	0	1	V2V-Highway	0	0	0	los	sunny
51.7	60	0	117.027	274.935	0	1	V2V-Highway	0	0	0	los	sunny
51.8	60	0	117.079	276.591	0	1	V2V-Highway	0	0	0	los	sunny
51.9	60	0	117.131	278.247	0	1	V2V-Highway	0	0	0	los	sunny
52	60	0	116.796	297.331	0	1	V2V-Highway	0	0	0	los	sunny
52.1	60	0	116.844	298.988	0	1	V2V-Highway	0	0	0	los	sunny
52.2	60	0	116.892	300.646	0	1	V2V-Highway	0	0	0	los	sunny
52.3	60	0	116.94	302.303	0	1	V2V-Highway	0	0	0	los	sunny
52.4	60	0	116.987	303.961	0	1	V2V-Highway	0	0	0	los	sunny
52.5	60	0	117.035	305.618	0	1	V2V-Highway	0	0	0	los	sunny
52.6	60	0	117.082	307.276	0	1	V2V-Highway	0	0	0	los	sunny
52.7	60	0	117.128	308.934	0	1	V2V-Highway	0	0	0	los	sunny
52.8	60	0	117.175	310.592	0	1	V2V-Highway	0	0	0	los	sunny
52.9	60	0	117.221	312.25	0	1	V2V-Highway	0	0	0	los	sunny
53	60	0	118.986	331.358	0	1	V2V-Highway	0	0	0	los	sunny
53.1	60	0	119.029	333.017	0	1	V2V-Highway	0	0	0	los	sunny
53.2	60	0	119.072	334.676	0	1	V2V-Highway	0	0	0	los	sunny
53.3	60	0	119.115	336.335	0	1	V2V-Highway	0	0	0	los	sunny
53.4	60	0	119.158	337.995	0	1	V2V-Highway	0	0	0	los	sunny
53.5	60	0	119.201	339.654	0	1	V2V-Highway	0	0	0	los	sunny
53.6	60	0	119.243	341.313	0	1	V2V-Highway	0	0	0	los	sunny
53.7	60	0	119.285	342.973	0	1	V2V-Highway	0	0	0	los	sunny
53.8	60	0	119.327	344.633	0	1	V2V-Highway	0	0	0	los	sunny
53.9	60	0	119.369	346.292	0	1	V2V-Highway	0	0	0	los	sunny
54	60	0	115.837	365.417	0	1	V2V-Highway	0	0	0	los	sunny
54.1	60	0	115.876	367.078	0	1	V2V-Highway	0	0	0	los	sunny
54.2	60	0	115.916	368.738	0	1	V2V-Highway	0	0	0	los	sunny
54.3	60	0	115.955	370.399	0	1	V2V-Highway	0	0	0	los	sunny
54.4	60	0	115.993	372.059	0	1	V2V-Highway	0	0	0	los	sunny
54.5	60	0	116.032	373.72	0	1	V2V-Highway	0	0	0	los	sunny
54.6	60	0	116.071	375.381	0	1	V2V-Highway	0	0	0	los	sunny
54.7	60	0	116.109	377.041	0	1	V2V-Highway	0	0	0	los	sunny
54.8	60	0	116.147	378.702	0	1	V2V-Highway	0	0	0	los	sunny
54.9	60	0	116.185	380.363	0	1	V2V-Highway	0	0	0	los	sunny
55	60	0	119.658	399.501	0	1	V2V-Highway	0	0	0	los	sunny
55.1	60	0	119.694	401.162	0	1	V2V-Highway	0	0	0	los	sunny
55.2	60	0	119.729	402.824	0	1	V2V-Highway	0	0	0	los	sunny
55.3	60	0	119.765	404.485	0	1	V2V-Highway	0	0	0	los	sunny
55.4	60	0	119.801	406.147	0	1	V2V-Highway	0	0	0	los	sunny
55.5	60	0	119.836	407.808	0	1	V2V-Highway	0	0	0	los	sunny
55.6	60	0	119.872	409.47	0	1	V2V-Highway	0	0	0	los	sunny
55.7	60	0	119.907	411.132	0	1	V2V-Highway	0	0	0	los	sunny
55.8	60	0	119.942	412.793	0	1	V2V-Highway	0	0	0	los	sunny
55.9	60	0	119.977	414.455	0	1	V2V-Highway	0	0	0	los	sunny
56	60	0	121.289	433.603	0	1	V2V-Highway	0	0	0	los	sunny
56.1	60	0	121.323	435.265	0	1	V2V-Highway	0	0	0	los	sunny
56.2	60	0	121.356	436.927	0	1	V2V-Highway	0	0	0	los	sunny
56.3	60	0	121.389	438.589	0	1	V2V-Highway	0	0	0	los	sunny
56.4	60	0	121.422	440.252	0	1	V2V-Highway	0	0	0	los	sunny
56.5	60	0	121.454	441.914	0	1	V2V-Highway	0	0	0	los	sunny
56.6	60	0	121.487	443.576	0	1	V2V-Highway	0	0	0	los	sunny
56.7	60	0	121.52	445.239	0	1	V2V-Highway	0	0	0	los	sunny
56.8	60	0	121.552	446.901	0	1	V2V-Highway	0	0	0	los	sunny
56.9	60	0	121.584	448.564	0	1	V2V-Highway	0	0	0	los	sunny
57	60	0	125.189	467.719	0	1	V2V-Highway	0	0	0	los	sunny
57.1	60	0	125.22	469.382	0	1	V2V-Highway	0	0	0	los	sunny
57.2	60	0	125.251	471.045	0	1	V2V-Highway	0	0	0	los	sunny
57.3	60	0	125.281	472.708	0	1	V2V-Highway	0	0	0	los	sunny
57.4	60	0	125.312	474.371	0	1	V2V-Highway	0	0	0	los	sunny
57.5	60	0	125.342	476.034	0	1	V2V-Highway	0	0	0	los	sunny
57.6	60	0	125.373	477.697	0	1	V2V-Highway	0	0	0	los	sunny
57.7	60	0	125.403	479.36	0	1	V2V-Highway	0	0	0	los	sunny
57.8	60	0	125.433	481.023	0	1	V2V-Highway	0	0	0	los	sunny
57.9	60	0	125.463	482.686	0	1	V2V-Highway	0	0	0	los	sunny
58	60	0	127.129	501.847	0	1	V2V-Highway	0	0	0	los	sunny
58.1	60	0	127.158	503.51	0	1	V2V-Highway	0	0	0	los	sunny
58.2	60	0	127.186	505.174	0	1	V2V-Highway	0	0	0	los	sunny
58.3	60	0	127.215	506.837	0	1	V2V-Highway	0	0	0	los	sunny
58.4	60	0	127.243	508.5	0	1	V2V-Highway	0	0	0	los	sunny
58.5	60	0	127.272	510.164	0	1	V2V-Highway	0	0	0	los	sunny
58.6	60	0	127.3	511.827	0	1	V2V-Highway	0	0	0	los	sunny
58.7	60	0	127.328	513.491	0	1	V2V-Highway	0	0	0	los	sunny
58.8	60	0	127.356	515.154	0	1	V2V-Highway	0	0	0	los	sunny
58.9	60	0	127.384	516.818	0	1	V2V-Highway	0	0	0	los	sunny
59	60	0	122.347	535.984	0	1	V2V-Highway	0	0	0	los	sunny
59.1	60	0	122.374	537.648	0	1	V2V-Highway	0	0	0	los	sunny
59.2	60	0	122.401	539.312	0	1	V2V-Highway	0	0	0	los	sunny
59.3	60	0	122.427	540.975	0	1	V2V-Highway	0	0	0	los	sunny
59.4	60	0	122.454	542.639	0	1	V2V-Highway	0	0	0	los	sunny
59.5	60	0	122.481	544.303	0	1	V2V-Highway	0	0	0	los	sunny
59.6	60	0	122.507	545.967	0	1	V2V-Highway	0	0	0	los	sunny
59.7	60	0	122.534	547.631	0	1	V2V-Highway	0	0	0	los	sunny
59.8	60	0	122.56	549.295	0	1	V2V-Highway	0	0	0	los	sunny
59.9	60	0	122.586	550.959	0	1	V2V-Highway	0	0	0	los	sunny
60	60	0	120.148	570.129	0	1	V2V-Highway	0	0	0	los	sunny
60.1	60	0	120.173	571.793	0	1	V2V-Highway	0	0	0	los	sunny
60.2	60	0	120.199	573.457	0	1	V2V-Highway	0	0	0	los	sunny
60.3	60	0	120.224	575.121	0	1	V2V-Highway	0	0	0	los	sunny
60.4	60	0	120.249	576.786	0	1	V2V-Highway	0	0	0	los	sunny
60.5	60	0	120.274	578.45	0	1	V2V-Highway	0	0	0	los	sunny
60.6	60	0	120.299	580.114	0	1	V2V-Highway	0	0	0	los	sunny
60.7	60	0	120.324	581.778	0	1	V2V-Highway	0	0	0	los	sunny
60.8	60	0	120.348	583.442	0	1	V2V-Highway	0	0	0	los	sunny
60.9	60	0	120.373	585.106	0	1	V2V-Highway	0	0	0	los	sunny
61	60	0	120.809	604.28	0	1	V2V-Highway	0	0	0	los	sunny
61.1	60	0	120.833	605.945	0	1	V2V-Highway	0	0	0	los	sunny
61.2	60	0	120.857	607.609	0	1	V2V-Highway	0	0	0	los	sunny
61.3	60	0	120.881	609.273	0	1	V2V-Highway	0	0	0	los	sunny
61.4	60	0	120.904	610.938	0	1	V2V-Highway	0	0	0	los	sunny
61.5	60	0	120.928	612.602	0	1	V2V-Highway	0	0	0	los	sunny
61.6	60	0	120.952	614.267	0	1	V2V-Highway	0	0	0	los	sunny
61.7	60	0	120.975	615.931	0	1	V2V-Highway	0	0	0	los	sunny
61.8	60	0	120.999	617.596	0	1	V2V-Highway	0	0	0	los	sunny
61.9	60	0	121.022	619.26	0	1	V2V-Highway	0	0	0	los	sunny
62	60	0	120.487	638.437	0	1	V2V-Highway	0	0	0	los	sunny
62.1	60	0	120.51	640.101	0	1	V2V-Highway	0	0	0	los	sunny
62.2	60	0	120.533	641.766	0	1	V2V-Highway	0	0	0	los	sunny
62.3	60	0	120.555	643.431	0	1	V2V-Highway	0	0	0	los	sunny
62.4	60	0	120.577	645.095	0	1	V2V-Highway	0	0	0	los	sunny
62.5	60	0	120.6	646.76	0	1	V2V-Highway	0	0	0	los	sunny
62.6	60	0	120.622	648.425	0	1	V2V-Highway	0	0	0	los	sunny
62.7	60	0	120.644	650.089	0	1	V2V-Highway	0	0	0	los	sunny
62.8	60	0	120.667	651.754	0	1	V2V-Highway	0	0	0	los	sunny
62.9	60	0	120.689	653.419	0	1	V2V-Highway	0	0	0	los	sunny
63	60	0	117.857	672.598	0	1	V2V-Highway	0	0	0	los	sunny
63.1	60	0	117.878	674.263	0	1	V2V-Highway	0	0	0	los	sunny
63.2	60	0	117.9	675.927	0	1	V2V-Highway	0	0	0	los	sunny
63.3	60	0	117.921	677.592	0	1	V2V-Highway	0	0	0	los	sunny
63.4	60	0	117.942	679.257	0	1	V2V-Highway	0	0	0	los	sunny
63.5	60	0	117.964	680.922	0	1	V2V-Highway	0	0	0	los	sunny
63.6	60	0	117.985	682.587	0	1	V2V-Highway	0	0	0	los	sunny
63.7	60	0	118.006	684.252	0	1	V2V-Highway	0	0	0	los	sunny
63.8	60	0	118.027	685.917	0	1	V2V-Highway	0	0	0	los	sunny
63.9	60	0	118.048	687.582	0	1	V2V-Highway	0	0	0	los	sunny
64	60	0	124.452	706.763	0	1	V2V-Highway	0	0	0	los	sunny
64.1	60	0	124.472	708.428	0	1	V2V-Highway	0	0	0	los	sunny
64.2	60	0	124.492	710.093	0	1	V2V-Highway	0	0	0	los	sunny
64.3	60	0	124.513	711.758	0	1	V2V-Highway	0	0	0	los	sunny
64.4	60	0	124.533	713.423	0	1	V2V-Highway	0	0	0	los	sunny
64.5	60	0	124.553	715.088	0	1	V2V-Highway	0	0	0	los	sunny
64.6	60	0	124.573	716.753	0	1	V2V-Highway	0	0	0	los	sunny
64.7	60	0	124.594	718.418	0	1	V2V-Highway	0	0	0	los	sunny
64.8	60	0	124.614	720.083	0	1	V2V-Highway	0	0	0	los	sunny
64.9	60	0	124.634	721.748	0	1	V2V-Highway	0	0	0	los	sunny
65	60	0	122.818	740.931	0	1	V2V-Highway	0	0	0	los	sunny
65.1	60	0	122.837	742.596	0	1	V2V-Highway	0	0	0	los	sunny
65.2	60	0	122.857	744.261	0	1	V2V-Highway	0	0	0	los	sunny
65.3	60	0	122.876	745.926	0	1	V2V-Highway	0	0	0	los	sunny
65.4	60	0	122.895	747.592	0	1	V2V-Highway	0	0	0	los	sunny
65.5	60	0	122.915	749.257	0	1	V2V-Highway	0	0	0	los	sunny
65.6	60	0	122.934	750.922	0	1	V2V-Highway	0	0	0	los	sunny
65.7	60	0	122.953	752.587	0	1	V2V-Highway	0	0	0	los	sunny
65.8	60	0	122.973	754.252	0	1	V2V-Highway	0	0	0	los	sunny
65.9	60	0	122.992	755.918	0	1	V2V-Highway	0	0	0	los	sunny
66	60	0	123.894	775.102	0	1	V2V-Highway	0	0	0	los	sunny
66.1	60	0	123.913	776.767	0	1	V2V-Highway	0	0	0	los	sunny
66.2	60	0	123.931	778.433	0	1	V2V-Highway	0	0	0	los	sunny
66.3	60	0	123.95	780.098	0	1	V2V-Highway	0	0	0	los	sunny
66.4	60	0	123.968	781.763	0	1	V2V-Highway	0	0	0	los	sunny
66.5	60	0	123.987	783.428	0	1	V2V-Highway	0	0	0	los	sunny
66.6	60	0	124.005	785.094	0	1	V2V-Highway	0	0	0	los	sunny
66.7	60	0	124.024	786.759	0	1	V2V-Highway	0	0	0	los	sunny
66.8	60	0	124.042	788.424	0	1	V2V-Highway	0	0	0	los	sunny
66.9	60	0	124.06	790.09	0	1	V2V-Highway	0	0	0	los	sunny
67	60	0	125.122	809.276	0	1	V2V-Highway	0	0	0	los	sunny
67.1	60	0	125.14	810.941	0	1	V2V-Highway	0	0	0	los	sunny
67.2	60	0	125.158	812.606	0	1	V2V-Highway	0	0	0	los	sunny
67.3	60	0	125.176	814.272	0	1	V2V-Highway	0	0	0	los	sunny
67.4	60	0	125.194	815.937	0	1	V2V-Highway	0	0	0	los	sunny
67.5	60	0	125.211	817.603	0	1	V2V-Highway	0	0	0	los	sunny
67.6	60	0	125.229	819.268	0	1	V2V-Highway	0	0	0	los	sunny
67.7	60	0	125.247	820.934	0	1	V2V-Highway	0	0	0	los	sunny
67.8	60	0	125.264	822.599	0	1	V2V-Highway	0	0	0	los	sunny
67.9	60	0	125.282	824.264	0	1	V2V-Highway	0	0	0	los	sunny
68	60	0	125.668	843.451	0	1	V2V-Highway	0	0	0	los	sunny
68.1	60	0	125.685	845.117	0	1	V2V-Highway	0	0	0	los	sunny
68.2	60	0	125.702	846.782	0	1	V2V-Highway	0	0	0	los	sunny
68.3	60	0	125.719	848.448	0	1	V2V-Highway	0	0	0	los	sunny
68.4	60	0	125.736	850.113	0	1	V2V-Highway	0	0	0	los	sunny
68.5	60	0	125.753	851.779	0	1	V2V-Highway	0	0	0	los	sunny
68.6	60	0	125.77	853.445	0	1	V2V-Highway	0	0	0	los	sunny
68.7	60	0	125.787	855.11	0	1	V2V-Highway	0	0	0	los	sunny
68.8	60	0	125.804	856.776	0	1	V2V-Highway	0	0	0	los	sunny
68.9	60	0	125.821	858.441	0	1	V2V-Highway	0	0	0	los	sunny
69	60	0	127.947	877.629	0	1	V2V-Highway	0	0	0	los	sunny
69.1	60	0	127.963	879.295	0	1	V2V-Highway	0	0	0	los	sunny
69.2	60	0	127.98	880.96	0	1	V2V-Highway	0	0	0	los	sunny
69.3	60	0	127.996	882.626	0	1	V2V-Highway	0	0	0	los	sunny
69.4	60	0	128.013	884.292	0	1	V2V-Highway	0	0	0	los	sunny
69.5	60	0	128.029	885.957	0	1	V2V-Highway	0	0	0	los	sunny
69.6	60	0	128.045	887.623	0	1	V2V-Highway	0	0	0	los	sunny
69.7	60	0	128.061	889.288	0	1	V2V-Highway	0	0	0	los	sunny
